   10.60    
  0.1000E-01 0.5000E-01 0.7975      2.816     0.6937     0.1081      2.014      0.000    
   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02         245         245           0
  0.9382      0.9477      0.9546      0.9598      0.9641      0.9675      0.9704      0.9729      0.9751      0.9770      0.9786      0.9801      0.9814      0.9826      0.9837      0.9847      0.9856      0.9864      0.9872      0.9879      0.9885      0.9891      0.9897      0.9902      0.9906      0.9911      0.9915      0.9919      0.9923      0.9926      0.9930      0.9933      0.9935      0.9938      0.9941    
  0.9982      0.9992      0.9996      0.9998      0.9998      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.5000     0.7765E-01 0.6720E-01 0.6407E-01 0.5555E-01 0.2661E-02 0.5862E-02  0.000    
   7.93504587E-04   2.13162582E-02   1.13357804E-04   2.35143607E-03   1.18032840E-04   1.30134402E-03   3.78698595E-02   7.93504587E-04   2.13162582E-02   1.13357804E-04   2.35143607E-03   1.18032840E-04   1.30134402E-03   6.37658536E-02         245         245           0
  0.1336E-08  0.5344E-08  0.1202E-07  0.2137E-07  0.3340E-07  0.4809E-07  0.6546E-07  0.8550E-07  0.1082E-06  0.1336E-06  0.1617E-06  0.1924E-06  0.2258E-06  0.2619E-06  0.3007E-06  0.3421E-06  0.3862E-06  0.4330E-06  0.4825E-06  0.5346E-06  0.5895E-06  0.6470E-06  0.7072E-06  0.7700E-06  0.8356E-06  0.9039E-06  0.9748E-06  0.1048E-05  0.1125E-05  0.1204E-05  0.1285E-05  0.1370E-05  0.1457E-05  0.1547E-05  0.1639E-05
  0.5136E-05  0.1062E-04  0.1816E-04  0.2783E-04  0.3975E-04  0.5407E-04  0.7097E-04  0.9066E-04  0.1134E-03  0.1395E-03  0.1694E-03  0.2035E-03  0.2423E-03  0.2866E-03  0.3372E-03  0.3950E-03  0.4614E-03  0.5378E-03  0.6264E-03  0.7296E-03  0.8508E-03  0.9944E-03  0.1166E-02  0.1375E-02  0.1631E-02  0.1953E-02  0.2364E-02  0.2906E-02  0.3642E-02  0.4690E-02  0.6271E-02  0.8863E-02  0.1370E-01  0.2505E-01  0.7425E-01
  0.7658E-01  0.7907E-01  0.8174E-01  0.8460E-01  0.8770E-01  0.9107E-01  0.9475E-01  0.9882E-01  0.1033      0.1085      0.1143      0.1212      0.1294      0.1397      0.1534      0.1734      0.2092      0.2589      0.2948      0.3151      0.3290      0.3395      0.3479      0.3549      0.3610      0.3663      0.3711      0.3753      0.3792      0.3828      0.3860      0.3891      0.3920      0.3947      0.3972    
  0.4296      0.4485      0.4622      0.4729      0.4819      0.4896      0.4965      0.5027      0.5084      0.5137      0.5188      0.5235      0.5281      0.5325      0.5368      0.5410      0.5451      0.5492      0.5533      0.5574      0.5615      0.5657      0.5699      0.5743      0.5789      0.5837      0.5887      0.5942      0.6001      0.6066      0.6141      0.6230      0.6340      0.6492      0.6743    
  0.6764      0.6785      0.6807      0.6832      0.6858      0.6886      0.6916      0.6950      0.6987      0.7029      0.7077      0.7132      0.7198      0.7281      0.7389      0.7548      0.7826      0.8199      0.8476      0.8632      0.8739      0.8819      0.8883      0.8937      0.8983      0.9022      0.9058      0.9089      0.9118      0.9144      0.9168      0.9191      0.9211      0.9230      0.9249    
  0.9392      0.9485      0.9552      0.9604      0.9645      0.9679      0.9708      0.9733      0.9754      0.9772      0.9789      0.9803      0.9816      0.9828      0.9839      0.9849      0.9857      0.9865      0.9873      0.9880      0.9886      0.9892      0.9897      0.9902      0.9907      0.9911      0.9916      0.9919      0.9923      0.9926      0.9930      0.9933      0.9935      0.9938      0.9941    
  0.9976      0.9988      0.9994      0.9996      0.9998      0.9998      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.3518E-08  0.1407E-07  0.3166E-07  0.5629E-07  0.8796E-07  0.1267E-06  0.1724E-06  0.2252E-06  0.2850E-06  0.3518E-06  0.4257E-06  0.5066E-06  0.5946E-06  0.6896E-06  0.7916E-06  0.9006E-06  0.1017E-05  0.1140E-05  0.1270E-05  0.1407E-05  0.1551E-05  0.1703E-05  0.1861E-05  0.2026E-05  0.2199E-05  0.2378E-05  0.2564E-05  0.2758E-05  0.2958E-05  0.3166E-05  0.3380E-05  0.3602E-05  0.3831E-05  0.4066E-05  0.4309E-05
  0.1345E-04  0.2765E-04  0.4688E-04  0.7111E-04  0.1003E-03  0.1344E-03  0.1735E-03  0.2174E-03  0.2664E-03  0.3204E-03  0.3796E-03  0.4443E-03  0.5148E-03  0.5915E-03  0.6753E-03  0.7668E-03  0.8673E-03  0.9780E-03  0.1101E-02  0.1239E-02  0.1394E-02  0.1572E-02  0.1777E-02  0.2018E-02  0.2306E-02  0.2657E-02  0.3096E-02  0.3661E-02  0.4417E-02  0.5475E-02  0.7052E-02  0.9614E-02  0.1436E-01  0.2548E-01  0.7369E-01
  0.7598E-01  0.7842E-01  0.8103E-01  0.8385E-01  0.8688E-01  0.9019E-01  0.9380E-01  0.9779E-01  0.1022      0.1073      0.1130      0.1197      0.1278      0.1379      0.1513      0.1710      0.2061      0.2549      0.2902      0.3101      0.3237      0.3340      0.3422      0.3492      0.3551      0.3603      0.3650      0.3692      0.3730      0.3765      0.3797      0.3827      0.3855      0.3881      0.3906    
  0.4224      0.4411      0.4544      0.4650      0.4738      0.4814      0.4882      0.4943      0.5000      0.5052      0.5102      0.5149      0.5194      0.5238      0.5280      0.5322      0.5363      0.5404      0.5444      0.5485      0.5526      0.5568      0.5610      0.5654      0.5700      0.5748      0.5799      0.5854      0.5913      0.5980      0.6055      0.6145      0.6257      0.6411      0.6667    
  0.6688      0.6709      0.6732      0.6757      0.6784      0.6812      0.6843      0.6878      0.6916      0.6958      0.7007      0.7064      0.7131      0.7215      0.7326      0.7488      0.7772      0.8153      0.8435      0.8595      0.8704      0.8786      0.8851      0.8906      0.8953      0.8993      0.9029      0.9062      0.9091      0.9118      0.9142      0.9165      0.9186      0.9206      0.9224    
  0.9371      0.9466      0.9535      0.9588      0.9631      0.9666      0.9695      0.9720      0.9742      0.9761      0.9778      0.9793      0.9807      0.9819      0.9830      0.9840      0.9849      0.9858      0.9866      0.9873      0.9879      0.9885      0.9891      0.9896      0.9901      0.9906      0.9910      0.9914      0.9918      0.9922      0.9925      0.9928      0.9931      0.9934      0.9937    
  0.9981      0.9991      0.9995      0.9997      0.9998      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.5288     0.7765E-01 0.6434E-01 0.6007E-01 0.5309E-01 0.1572E-02 0.5405E-02  0.000    
   7.93504587E-04   2.16809455E-02   1.13357804E-04   2.42159655E-03   1.18032840E-04   1.29264698E-03   3.10098864E-02   7.93504587E-04   2.16809455E-02   1.13357804E-04   2.42159655E-03   1.18032840E-04   1.29264698E-03   6.33397028E-02         245         245           0
  0.1685E-08  0.6739E-08  0.1516E-07  0.2696E-07  0.4212E-07  0.6065E-07  0.8255E-07  0.1078E-06  0.1365E-06  0.1685E-06  0.2039E-06  0.2426E-06  0.2848E-06  0.3303E-06  0.3791E-06  0.4314E-06  0.4870E-06  0.5460E-06  0.6084E-06  0.6742E-06  0.7433E-06  0.8158E-06  0.8917E-06  0.9710E-06  0.1054E-05  0.1140E-05  0.1229E-05  0.1322E-05  0.1418E-05  0.1518E-05  0.1621E-05  0.1727E-05  0.1837E-05  0.1950E-05  0.2067E-05
  0.6571E-05  0.1366E-04  0.2340E-04  0.3591E-04  0.5131E-04  0.6977E-04  0.9150E-04  0.1168E-03  0.1458E-03  0.1791E-03  0.2170E-03  0.2601E-03  0.3090E-03  0.3644E-03  0.4273E-03  0.4989E-03  0.5805E-03  0.6739E-03  0.7813E-03  0.9055E-03  0.1050E-02  0.1220E-02  0.1422E-02  0.1664E-02  0.1960E-02  0.2327E-02  0.2792E-02  0.3397E-02  0.4212E-02  0.5358E-02  0.7066E-02  0.9836E-02  0.1494E-01  0.2677E-01  0.7741E-01
  0.7979E-01  0.8233E-01  0.8504E-01  0.8795E-01  0.9110E-01  0.9453E-01  0.9828E-01  0.1024      0.1070      0.1122      0.1182      0.1251      0.1335      0.1440      0.1579      0.1782      0.2146      0.2650      0.3015      0.3221      0.3361      0.3468      0.3554      0.3625      0.3687      0.3741      0.3789      0.3832      0.3871      0.3907      0.3941      0.3972      0.4001      0.4028      0.4054    
  0.4388      0.4582      0.4721      0.4830      0.4920      0.4999      0.5068      0.5131      0.5188      0.5242      0.5292      0.5340      0.5386      0.5430      0.5472      0.5514      0.5555      0.5596      0.5637      0.5677      0.5718      0.5759      0.5802      0.5845      0.5890      0.5937      0.5987      0.6040      0.6098      0.6163      0.6236      0.6323      0.6432      0.6581      0.6830    
  0.6850      0.6871      0.6893      0.6916      0.6941      0.6969      0.6999      0.7031      0.7067      0.7108      0.7154      0.7208      0.7273      0.7353      0.7458      0.7612      0.7883      0.8246      0.8515      0.8667      0.8770      0.8848      0.8911      0.8963      0.9007      0.9046      0.9080      0.9111      0.9139      0.9164      0.9188      0.9209      0.9230      0.9248      0.9266    
  0.9405      0.9495      0.9561      0.9611      0.9651      0.9685      0.9713      0.9737      0.9757      0.9775      0.9792      0.9806      0.9819      0.9830      0.9841      0.9850      0.9859      0.9867      0.9874      0.9881      0.9887      0.9893      0.9898      0.9903      0.9908      0.9912      0.9916      0.9920      0.9923      0.9927      0.9930      0.9933      0.9936      0.9938      0.9941    
  0.9973      0.9986      0.9992      0.9995      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.3286E-08  0.1314E-07  0.2957E-07  0.5257E-07  0.8215E-07  0.1183E-06  0.1610E-06  0.2103E-06  0.2662E-06  0.3286E-06  0.3976E-06  0.4732E-06  0.5553E-06  0.6440E-06  0.7393E-06  0.8411E-06  0.9496E-06  0.1065E-05  0.1186E-05  0.1314E-05  0.1449E-05  0.1590E-05  0.1738E-05  0.1892E-05  0.2053E-05  0.2221E-05  0.2395E-05  0.2576E-05  0.2763E-05  0.2957E-05  0.3157E-05  0.3364E-05  0.3577E-05  0.3797E-05  0.4024E-05
  0.1275E-04  0.2635E-04  0.4481E-04  0.6807E-04  0.9611E-04  0.1289E-03  0.1664E-03  0.2087E-03  0.2558E-03  0.3077E-03  0.3647E-03  0.4271E-03  0.4951E-03  0.5692E-03  0.6502E-03  0.7389E-03  0.8363E-03  0.9440E-03  0.1064E-02  0.1198E-02  0.1350E-02  0.1524E-02  0.1725E-02  0.1962E-02  0.2245E-02  0.2592E-02  0.3026E-02  0.3587E-02  0.4337E-02  0.5389E-02  0.6959E-02  0.9514E-02  0.1425E-01  0.2536E-01  0.7351E-01
  0.7579E-01  0.7822E-01  0.8081E-01  0.8361E-01  0.8663E-01  0.8991E-01  0.9350E-01  0.9747E-01  0.1019      0.1069      0.1126      0.1193      0.1273      0.1373      0.1506      0.1702      0.2051      0.2535      0.2885      0.3083      0.3218      0.3320      0.3402      0.3471      0.3530      0.3582      0.3628      0.3669      0.3707      0.3742      0.3774      0.3804      0.3831      0.3858      0.3882    
  0.4204      0.4391      0.4525      0.4630      0.4718      0.4794      0.4861      0.4923      0.4979      0.5031      0.5081      0.5128      0.5173      0.5216      0.5259      0.5300      0.5341      0.5382      0.5422      0.5463      0.5504      0.5546      0.5588      0.5632      0.5678      0.5726      0.5777      0.5832      0.5892      0.5958      0.6034      0.6124      0.6237      0.6393      0.6654    
  0.6674      0.6696      0.6719      0.6744      0.6770      0.6799      0.6830      0.6864      0.6902      0.6945      0.6994      0.7050      0.7118      0.7202      0.7313      0.7474      0.7759      0.8140      0.8423      0.8583      0.8692      0.8774      0.8840      0.8894      0.8941      0.8982      0.9018      0.9050      0.9080      0.9106      0.9131      0.9154      0.9175      0.9195      0.9213    
  0.9360      0.9456      0.9525      0.9578      0.9621      0.9656      0.9686      0.9712      0.9734      0.9753      0.9770      0.9786      0.9800      0.9812      0.9823      0.9834      0.9843      0.9852      0.9859      0.9867      0.9874      0.9880      0.9886      0.9891      0.9896      0.9901      0.9906      0.9910      0.9914      0.9917      0.9921      0.9924      0.9927      0.9930      0.9933    
  0.9979      0.9991      0.9995      0.9997      0.9998      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.5576     0.7765E-01 0.6343E-01 0.5733E-01 0.5143E-01 0.8780E-03 0.5027E-02  0.000    
   7.93504587E-04   2.20244154E-02   1.13357804E-04   2.48987344E-03   1.18032840E-04   1.28441211E-03   2.49699391E-02   7.93504587E-04   2.20244154E-02   1.13357804E-04   2.48987344E-03   1.18032840E-04   1.28441211E-03   6.29361942E-02         245         245           0
  0.2046E-08  0.8184E-08  0.1841E-07  0.3274E-07  0.5115E-07  0.7366E-07  0.1003E-06  0.1310E-06  0.1657E-06  0.2046E-06  0.2476E-06  0.2947E-06  0.3458E-06  0.4011E-06  0.4605E-06  0.5239E-06  0.5915E-06  0.6631E-06  0.7389E-06  0.8187E-06  0.9027E-06  0.9908E-06  0.1083E-05  0.1179E-05  0.1280E-05  0.1384E-05  0.1493E-05  0.1605E-05  0.1722E-05  0.1843E-05  0.1968E-05  0.2097E-05  0.2231E-05  0.2368E-05  0.2509E-05
  0.8087E-05  0.1689E-04  0.2900E-04  0.4453E-04  0.6361E-04  0.8645E-04  0.1133E-03  0.1443E-03  0.1799E-03  0.2205E-03  0.2665E-03  0.3186E-03  0.3773E-03  0.4435E-03  0.5183E-03  0.6027E-03  0.6984E-03  0.8071E-03  0.9313E-03  0.1074E-02  0.1239E-02  0.1431E-02  0.1658E-02  0.1928E-02  0.2254E-02  0.2656E-02  0.3161E-02  0.3814E-02  0.4686E-02  0.5902E-02  0.7701E-02  0.1059E-01  0.1588E-01  0.2805E-01  0.7964E-01
  0.8204E-01  0.8460E-01  0.8734E-01  0.9029E-01  0.9347E-01  0.9693E-01  0.1007      0.1049      0.1095      0.1148      0.1208      0.1278      0.1363      0.1468      0.1608      0.1814      0.2180      0.2688      0.3056      0.3264      0.3406      0.3513      0.3599      0.3671      0.3733      0.3788      0.3836      0.3880      0.3919      0.3956      0.3989      0.4021      0.4050      0.4077      0.4103    
  0.4445      0.4643      0.4783      0.4893      0.4984      0.5063      0.5133      0.5196      0.5254      0.5307      0.5358      0.5405      0.5451      0.5495      0.5538      0.5580      0.5621      0.5661      0.5701      0.5742      0.5782      0.5823      0.5865      0.5908      0.5953      0.5999      0.6049      0.6102      0.6159      0.6223      0.6295      0.6381      0.6489      0.6637      0.6886    
  0.6905      0.6925      0.6947      0.6970      0.6995      0.7021      0.7051      0.7083      0.7118      0.7158      0.7204      0.7256      0.7320      0.7398      0.7502      0.7653      0.7918      0.8274      0.8538      0.8687      0.8789      0.8865      0.8927      0.8978      0.9021      0.9059      0.9093      0.9123      0.9151      0.9176      0.9199      0.9220      0.9240      0.9258      0.9275    
  0.9412      0.9500      0.9564      0.9614      0.9653      0.9686      0.9714      0.9737      0.9758      0.9776      0.9792      0.9806      0.9819      0.9830      0.9840      0.9850      0.9858      0.9866      0.9873      0.9880      0.9886      0.9892      0.9897      0.9902      0.9907      0.9911      0.9915      0.9919      0.9923      0.9926      0.9929      0.9932      0.9935      0.9937      0.9940    
  0.9969      0.9982      0.9989      0.9993      0.9995      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.3050E-08  0.1220E-07  0.2745E-07  0.4879E-07  0.7624E-07  0.1098E-06  0.1494E-06  0.1952E-06  0.2470E-06  0.3050E-06  0.3690E-06  0.4391E-06  0.5154E-06  0.5977E-06  0.6861E-06  0.7807E-06  0.8813E-06  0.9880E-06  0.1101E-05  0.1220E-05  0.1345E-05  0.1476E-05  0.1613E-05  0.1756E-05  0.1906E-05  0.2061E-05  0.2223E-05  0.2390E-05  0.2564E-05  0.2744E-05  0.2930E-05  0.3122E-05  0.3320E-05  0.3524E-05  0.3735E-05
